episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,51.0,-2.0329280725927483,-2.1453795543262153,-179.14240564936136,2.684011459350586,0.6188903152942657,[2.684011459350586, 0.6188903152942657],1.0,False,True,3.967982975090012,8,59.99785047027138,87.12,in_progress,0.0
1,52.0,-2.080415489978439,-2.146319362851227,-179.11348735522054,-0.7140880823135376,0.5872965306043625,[-0.7140880823135376, 0.5872965306043625],1.0,False,True,4.0471302326336485,8,59.99785047027138,87.172,in_progress,0.0
1,53.0,-2.1161061457771937,-2.147202524228301,-179.04771203001602,1.9012610614299774,0.598136842250824,[1.9012610614299774, 0.598136842250824],1.0,False,True,4.1066155979644225,8,59.99785047027138,87.253,in_progress,0.0
1,54.0,-2.1571316368377875,-2.1485476139948063,-178.91258628890387,0.19985603168606758,0.622697040438652,[0.19985603168606758, 0.622697040438652],1.0,False,True,4.174992057472543,8,59.99785047027138,87.319,in_progress,0.0
1,55.0,-2.1982180924673074,-2.1481715260433822,-179.16886584053412,-0.29166813008487225,0.5960997343063354,[-0.29166813008487225, 0.5960997343063354],1.0,False,True,4.243489369709547,8,59.99785047027138,87.379,in_progress,0.0
1,56.0,-2.2423080124433667,-2.1475142920565413,-179.47911418296493,3.114360272884369,0.5939982831478119,[3.114360272884369, 0.5939982831478119],1.0,False,True,4.316976470564535,8,59.99785047027138,87.452,in_progress,0.0
1,57.0,-2.284961985308791,-2.1477496967317777,-179.50856477467764,3.525989055633545,0.6124577820301056,[3.525989055633545, 0.6124577820301056],1.0,False,True,4.388068447108256,8,59.99785047027138,87.515,in_progress,0.0
1,58.0,-2.328678000434711,-2.1499779910276744,-179.07191883105205,0.3086933121085167,0.6030661910772324,[0.3086933121085167, 0.6030661910772324],1.0,False,True,4.460926548444651,8,59.99785047027138,87.586,in_progress,0.0
1,59.0,-2.3675890539718067,-2.151393895293274,-178.91799183451033,-0.7681915909051895,0.6122035682201385,[-0.7681915909051895, 0.6122035682201385],1.0,False,True,4.525777733129409,9,59.99785047027138,87.64,in_progress,0.0
1,60.0,-2.4116818663065276,-2.151292057714291,-179.13246230743982,-0.6695866584777832,0.6275308579206467,[-0.6695866584777832, 0.6275308579206467],1.0,False,True,4.599268537830272,9,59.99785047027138,87.704,in_progress,0.0
1,61.0,-2.4610418234183284,-2.149927413839354,-179.55354040611155,-0.1565607637166977,0.585066631436348,[-0.1565607637166977, 0.585066631436348],1.0,False,True,4.681540764823843,9,59.99785047027138,87.782,in_progress,0.0
1,62.0,-2.503701594174294,-2.1493578595977745,-179.76143079965607,1.8170063942670822,0.5816675871610641,[1.8170063942670822, 0.5816675871610641],1.0,False,True,4.75258247831704,9,59.99785047027138,87.852,in_progress,0.0
1,63.0,-2.544047626514567,-2.151196164886403,-179.3104096215734,1.6170256957411766,0.6169541627168655,[1.6170256957411766, 0.6169541627168655],1.0,False,True,4.81982943157783,9,59.99785047027138,87.919,in_progress,0.0
1,64.0,-2.584313690510224,-2.153779322656175,-178.82875922058398,-2.090175747871399,0.5773835331201553,[-2.090175747871399, 0.5773835331201553],1.0,False,True,4.886943570220453,9,59.99785047027138,87.982,in_progress,0.0
1,65.0,-2.6231226974431863,-2.154382432971988,-178.8629282970132,-2.4314743280410767,0.624595120549202,[-2.4314743280410767, 0.624595120549202],1.0,False,True,4.951627942273897,9,59.99785047027138,88.053,in_progress,0.0
1,66.0,-2.6730620331486947,-2.152953026031918,-179.39605017231284,1.0907575115561485,0.6364225894212723,[1.0907575115561485, 0.6364225894212723],1.0,False,True,5.034862241072142,10,59.99785047027138,88.113,in_progress,0.0
1,67.0,-2.703490131578385,-2.153105299784225,-179.44170049746873,-0.5641938932240009,0.5781761407852173,[-0.5641938932240009, 0.5781761407852173],1.0,False,True,5.0855776479424994,10,59.99785047027138,88.187,in_progress,0.0
1,68.0,-2.7546725707815964,-2.1522713965779827,-179.72766787894295,-0.03187866881489754,0.5922897607088089,[-0.03187866881489754, 0.5922897607088089],1.0,False,True,5.170884236320228,10,59.99785047027138,88.255,in_progress,0.0
1,69.0,-2.7895505582612214,-2.152475192982167,-179.7213869588817,4.508621692657471,0.6067090332508087,[4.508621692657471, 0.6067090332508087],1.0,False,True,5.2290164226765645,10,59.99785047027138,88.321,in_progress,0.0
1,70.0,-2.832314786030998,-2.154147577377913,-179.38835875428344,-2.0844150334596634,0.5908942967653275,[-2.0844150334596634, 0.5908942967653275],1.0,False,True,5.300263889521873,10,59.99785047027138,88.387,in_progress,0.0
1,71.0,-2.8755002709189315,-2.1552794620924827,-179.23667915313538,-3.892250508069992,0.5965645015239716,[-3.892250508069992, 0.5965645015239716],1.0,False,True,5.372244740110528,10,59.99785047027138,88.469,in_progress,0.0
1,72.0,-2.918831865110457,-2.15529380277359,-179.36323100773913,1.0887854173779488,0.6207751035690308,[1.0887854173779488, 0.6207751035690308],1.0,False,True,5.4444666183188515,10,59.99785047027138,88.521,in_progress,0.0
1,73.0,-2.9614367511526307,-2.155018753256742,-179.55912454356334,-0.47829117625951767,0.6115484684705734,[-0.47829117625951767, 0.6115484684705734],1.0,False,True,5.515476627527851,10,59.99785047027138,88.582,in_progress,0.0
1,74.0,-2.997868168386499,-2.155036960182149,-179.62929287212805,-0.4864511266350746,0.6049561202526093,[-0.4864511266350746, 0.6049561202526093],1.0,False,True,5.576197817753813,11,59.99785047027138,88.657,in_progress,0.0
1,75.0,-3.0520651039798916,-2.1545359046568633,-179.82831494725656,4.613339155912399,0.6186299920082092,[4.613339155912399, 0.6186299920082092],1.0,False,True,5.666528079515299,11,59.99785047027138,88.713,in_progress,0.0
1,76.0,-3.0855983913061444,-2.15510333867217,-179.7442539722553,1.6648636758327484,0.6330280005931854,[1.6648636758327484, 0.6330280005931854],1.0,False,True,5.7224201113901145,11,59.99785047027138,88.779,in_progress,0.0
1,77.0,-3.1332340126107545,-2.1541578805050916,179.98165620488797,0.20034290850162506,0.599465936422348,[0.20034290850162506, 0.599465936422348],1.0,False,True,5.801802226526416,11,59.99785047027138,88.85,in_progress,0.0
1,78.0,-3.1798733444483993,-2.152355012413302,179.58118433647672,7.097419202327728,0.6172576993703842,[7.097419202327728, 0.6172576993703842],1.0,False,True,5.879532027124753,11,59.99785047027138,88.92,in_progress,0.0
1,79.0,-3.2171556495048574,-2.151922675513669,179.52339785034567,4.848274737596512,0.61503005027771,[4.848274737596512, 0.61503005027771],1.0,False,True,5.941670117977948,11,59.99785047027138,88.994,in_progress,0.0
1,80.0,-3.264038727088191,-2.152171729801212,179.6803906206782,0.5100555717945099,0.5900004953145981,[0.5100555717945099, 0.5900004953145981],1.0,False,True,6.0198119713354,11,59.99785047027138,89.055,in_progress,0.0
1,81.0,-3.300111182782564,-2.150652752013709,179.3770846640882,6.644572019577026,0.6116711348295212,[6.644572019577026, 0.6116711348295212],1.0,False,True,6.079930507903391,12,59.99785047027138,89.106,in_progress,0.0
1,82.0,-3.343016632199048,-2.1492898745501425,179.13768729139815,8.126481771469116,0.6147742420434952,[8.126481771469116, 0.6147742420434952],1.0,False,True,6.151438199916526,12,59.99785047027138,89.193,in_progress,0.0
1,83.0,-3.3875197787318494,-2.1502281515317763,179.52090347790343,4.042388498783112,0.6015513986349106,[4.042388498783112, 0.6015513986349106],1.0,False,True,6.225615311895245,12,59.99785047027138,89.238,in_progress,0.0
1,84.0,-3.427644002978437,-2.1499255685856746,179.51506503750244,8.60982209444046,0.639394611120224,[8.60982209444046, 0.639394611120224],1.0,False,True,6.292490464128907,12,59.99785047027138,89.324,in_progress,0.0
1,85.0,-3.4829534644607385,-2.153596335083516,-179.5102927341839,5.377818793058395,0.6514608934521675,[5.377818793058395, 0.6514608934521675],1.0,False,True,6.384730708317657,12,59.99785047027138,89.383,in_progress,0.0
1,86.0,-3.5195928643877723,-2.1576206226003154,-178.63036756450748,-2.26986788213253,0.6666390374302864,[-2.26986788213253, 0.6666390374302864],1.0,False,True,6.445801091291033,12,59.99785047027138,89.42,in_progress,0.0
1,87.0,-3.5632898730781273,-2.158788641896102,-178.60210736268922,-2.2889844328165054,0.6809322610497475,[-2.2889844328165054, 0.6809322610497475],1.0,False,True,6.518632778303375,12,59.99785047027138,89.491,in_progress,0.0
1,88.0,-3.6068815091271227,-2.1597426433822395,-178.63307450685218,-2.9468831419944763,0.7019051536917686,[-2.9468831419944763, 0.7019051536917686],1.0,False,True,6.591288703258703,13,59.99785047027138,89.588,in_progress,0.0
1,89.0,-3.6653392314387347,-2.1597570433248916,-178.9410931121424,-2.5056079030036926,0.6818128973245621,[-2.5056079030036926, 0.6818128973245621],1.0,False,True,6.688721733147271,13,59.99785047027138,89.656,in_progress,0.0
1,90.0,-3.7240904844538183,-2.161571213832063,-178.78868811805836,-0.672333687543869,0.7138765975832939,[-0.672333687543869, 0.7138765975832939],1.0,False,True,6.786645131192046,13,59.99785047027138,89.704,in_progress,0.0
1,91.0,-3.7761615232972257,-2.1643677405315014,-178.376654307679,-1.2570597231388092,0.7135326415300369,[-1.2570597231388092, 0.7135326415300369],1.0,False,True,6.873356568616747,13,59.99785047027138,89.782,in_progress,0.0
1,92.0,-3.8071060847818776,-2.1651074863247617,-178.4271000901229,-4.507449567317963,0.7219650484621525,[-4.507449567317963, 0.7219650484621525],1.0,False,True,6.924938510148526,13,59.99785047027138,89.84,in_progress,0.0
1,93.0,-3.859299675912578,-2.1648572345031565,-178.8518375119615,-3.2632412016391754,0.7326209899038076,[-3.2632412016391754, 0.7326209899038076],1.0,False,True,7.011927499611138,13,59.99785047027138,89.925,in_progress,0.0
1,94.0,-3.9207923813916743,-2.1632963886280367,-179.47664659881428,-2.1432267129421234,0.7025413326919079,[-2.1432267129421234, 0.7025413326919079],1.0,False,True,7.114403739237403,14,59.99785047027138,89.993,in_progress,0.0
1,95.0,-3.9644359588401064,-2.164522289819343,-179.31698931830968,-1.1593429371714592,0.7032826840877533,[-1.1593429371714592, 0.7032826840877533],1.0,False,True,7.1871554733697,14,59.99785047027138,90.063,in_progress,0.0
1,96.0,-4.0062345552515435,-2.1659079355158397,-179.07875444400452,-3.5601914674043655,0.7107296101748943,[-3.5601914674043655, 0.7107296101748943],1.0,False,True,7.256833587495862,14,59.99785047027138,90.076,in_progress,0.0
1,97.0,-4.090840902174192,-2.1654087069854797,-179.4600846627388,-2.769790291786194,0.7014253363013268,[-2.769790291786194, 0.7014253363013268],1.0,False,True,7.397582095264838,14,59.99785047027138,90.19,in_progress,0.0
1,98.0,-4.110393549025616,-2.165107639393536,-179.57001520149888,-2.0920586585998535,0.7115495875477791,[-2.0920586585998535, 0.7115495875477791],1.0,False,True,7.430154166521782,14,59.99785047027138,90.249,in_progress,0.0
1,99.0,-4.16871101521505,-2.1667908755557472,-179.36596534009578,-1.4343365281820297,0.6934456415474415,[-1.4343365281820297, 0.6934456415474415],1.0,False,True,7.527390304013657,14,59.99785047027138,90.307,in_progress,0.0
1,100.0,-4.221108532134084,-2.1688696957965865,-179.02769148450025,-3.2095402479171753,0.6976875141263008,[-3.2095402479171753, 0.6976875141263008],1.0,False,True,7.614774878496131,15,59.99785047027138,90.373,in_progress,0.0
1,101.0,-4.269289209935867,-2.1696943378214257,-178.9848174421153,-6.89853698015213,0.71845618262887,[-6.89853698015213, 0.71845618262887],1.0,False,True,7.695090251853694,15,59.99785047027138,90.44,in_progress,0.0
1,102.0,-4.318112258055602,-2.1682386667035405,-179.5348274321248,-6.458638608455658,0.686393678188324,[-6.458638608455658, 0.686393678188324],1.0,False,True,7.776399107164464,15,59.99785047027138,90.514,in_progress,0.0
1,103.0,-4.366974529003904,-2.165340536298952,179.6999234035027,-0.6676414422690868,0.7030118703842163,[-0.6676414422690868, 0.7030118703842163],1.0,False,True,7.858081405949119,15,59.99785047027138,90.593,in_progress,0.0
1,104.0,-4.420732041553245,-2.164385561420531,179.55521817553998,-3.9992934465408325,0.662092424929142,[-3.9992934465408325, 0.662092424929142],1.0,False,True,7.94766688507725,15,59.99785047027138,90.64,in_progress,0.0
1,105.0,-4.459222786256009,-2.16245210811314,179.15345111853009,-2.624240443110466,0.6772546693682671,[-2.624240443110466, 0.6772546693682671],1.0,False,True,8.011795885067425,15,59.99785047027138,90.714,in_progress,0.0
1,106.0,-4.504408145263964,-2.159482123249673,178.6196285117609,-0.17043443396687508,0.7025055587291718,[-0.17043443396687508, 0.7025055587291718],1.0,False,True,8.087070407134423,16,59.99785047027138,90.793,in_progress,0.0
1,107.0,-4.560118921472232,-2.1578428147524273,178.51519376915923,-6.193745881319046,0.6664474532008171,[-6.193745881319046, 0.6664474532008171],1.0,False,True,8.17990324858955,16,59.99785047027138,90.858,in_progress,0.0
1,108.0,-4.5988285715441535,-2.155884774992589,178.26244427121546,-1.3436467945575714,0.67973443120718,[-1.3436467945575714, 0.67973443120718],1.0,False,True,8.244396803283118,16,59.99785047027138,90.906,in_progress,0.0
1,109.0,-4.647314880646084,-2.1552679530300627,178.48946238636213,-9.062654972076416,0.7169034369289875,[-9.062654972076416, 0.7169034369289875],1.0,False,True,8.329319108461641,16,59.99785047027138,90.985,in_progress,0.0
1,110.0,-4.697415577778507,-2.1520915557846694,177.99072766257615,-16.486650109291077,0.6852914169430733,[-16.486650109291077, 0.6852914169430733],1.0,False,True,8.412974799719454,16,59.99785047027138,91.051,in_progress,0.0
1,111.0,-4.746463716398943,-2.1471582045777606,177.2576115973091,-8.396708965301514,0.6850463226437569,[-8.396708965301514, 0.6850463226437569],1.0,False,True,8.495124811093698,17,59.99785047027138,91.129,in_progress,0.0
1,112.0,-4.7950199695128335,-2.140008545735207,176.1206015277953,-15.283657908439636,0.6874106079339981,[-15.283657908439636, 0.6874106079339981],1.0,False,True,8.576763849927262,17,59.99785047027138,91.186,in_progress,0.0
1,113.0,-4.835167425610495,-2.1323067284545396,174.9646497472659,-17.37697720527649,0.6592579111456871,[-17.37697720527649, 0.6592579111456871],1.0,False,True,8.644512156033649,17,59.99785047027138,91.25,in_progress,0.0
1,114.0,-4.883121411673994,-2.1223495243182735,173.64568115723762,-4.177903532981873,0.7061766386032104,[-4.177903532981873, 0.7061766386032104],1.0,False,True,8.729956855010304,18,59.99785047027138,91.314,in_progress,0.0
1,115.0,-4.923392597217006,-2.110437892732305,171.92431862082023,-10.123818218708038,0.6734798774123192,[-10.123818218708038, 0.6734798774123192],1.0,False,True,8.799299557774887,18,59.99785047027138,91.395,in_progress,0.0
1,116.0,-4.974270976688684,-2.093102616804489,169.64048623470813,-2.3793375492095947,0.7007870078086853,[-2.3793375492095947, 0.7007870078086853],1.0,False,True,8.887479492287543,19,59.99785047027138,91.452,in_progress,0.0
1,117.0,-5.016057638716726,-2.078477252773032,168.06455016040144,0.47020548954606056,0.7227410711348057,[0.47020548954606056, 0.7227410711348057],1.0,False,True,8.95999926576582,19,59.99785047027138,91.488,in_progress,0.0
1,118.0,-5.137436564844215,-2.041260876955624,165.80415456307892,-1.6859495267271996,0.7244823612272739,[-1.6859495267271996, 0.7244823612272739],1.0,False,True,9.17907673512838,20,59.99785047027138,91.543,in_progress,0.0
1,119.0,-5.141622400637251,-2.039869132238824,165.71390881564275,-5.8254870772361755,0.7109186798334122,[-5.8254870772361755, 0.7109186798334122],1.0,False,True,9.186397198507963,20,59.99785047027138,91.659,in_progress,0.0
1,120.0,-5.1596651302630825,-2.033292676951049,165.24852052657764,-4.509061127901077,0.7013244964182377,[-4.509061127901077, 0.7013244964182377],1.0,False,True,9.218169129158028,20,59.99785047027138,91.717,in_progress,0.0
1,121.0,-5.20850220235386,-2.0153078164856586,164.1172072202038,-0.9744960442185402,0.7288122717291117,[-0.9744960442185402, 0.7288122717291117],1.0,False,True,9.308582011269035,20,59.99785047027138,91.79,in_progress,0.0
1,122.0,-5.2552922387712275,-1.998759790400587,163.38132574087078,-2.2225063294172287,0.7124966941773891,[-2.2225063294172287, 0.7124966941773891],1.0,False,True,9.391042609802309,21,59.99785047027138,91.849,in_progress,0.0
1,123.0,-5.300442354266404,-1.9845616440478577,163.21888863310858,-9.077262282371521,0.6884529367089272,[-9.077262282371521, 0.6884529367089272],1.0,False,True,9.469852557307691,21,59.99785047027138,91.922,in_progress,0.0
1,124.0,-5.346351343193388,-1.96483539946259,162.00345111174863,-3.8745778799057007,0.7119007520377636,[-3.8745778799057007, 0.7119007520377636],1.0,False,True,9.576961802327274,21,59.99785047027138,91.987,in_progress,0.0
1,125.0,-5.3901381190299675,-1.942788607645259,160.30421463599268,-0.43181972578167915,0.7365325205028057,[-0.43181972578167915, 0.7365325205028057],1.0,False,True,9.658612412756582,22,59.99785047027138,92.051,in_progress,0.0
1,126.0,-5.435029138059274,-1.922819085440948,159.456097986468,-10.22904485464096,0.6973785012960434,[-10.22904485464096, 0.6973785012960434],1.0,False,True,9.746846663721268,22,59.99785047027138,92.121,in_progress,0.0
1,127.0,-5.47543919662637,-1.9041072710650164,158.67955169915302,-2.3451118916273117,0.7283767014741898,[-2.3451118916273117, 0.7283767014741898],1.0,False,True,9.821011615309843,22,59.99785047027138,92.19,in_progress,0.0
1,128.0,-5.520274848817942,-1.8840389763652547,158.10577106486247,-15.246566534042358,0.6893730238080025,[-15.246566534042358, 0.6893730238080025],1.0,False,True,9.902772745925969,23,59.99785047027138,92.25,in_progress,0.0
1,129.0,-5.56456459230673,-1.8603484061927436,156.90724087419616,-14.314759969711304,0.6488121300935745,[-14.314759969711304, 0.6488121300935745],1.0,False,True,9.986474983403419,23,59.99785047027138,92.311,in_progress,0.0
1,130.0,-5.605384935529402,-1.8369189613392534,155.59823882092786,-9.132661521434784,0.6881141699850559,[-9.132661521434784, 0.6881141699850559],1.0,False,True,10.079263097071667,23,59.99785047027138,92.397,in_progress,0.0
1,131.0,-5.655511839443928,-1.808850896952456,154.58737223760022,-28.450425267219543,0.6053990125656128,[-28.450425267219543, 0.6053990125656128],1.0,False,True,10.174793609966892,24,59.99785047027138,92.44,in_progress,0.0
1,132.0,-5.690352157709919,-1.788277054323491,153.71727846355952,-18.49604845046997,0.6042406857013702,[-18.49604845046997, 0.6042406857013702],1.0,False,True,10.242162576701283,24,59.99785047027138,92.508,in_progress,0.0
1,133.0,-5.724673250516533,-1.7669988401577057,152.79356534690035,-30.0,0.584541991353035,[-30.0, 0.584541991353035],1.0,False,True,10.325418337774604,24,59.99785047027138,92.589,in_progress,0.0
1,134.0,-5.759271177331402,-1.7380312800638946,150.67089959289314,-23.269150257110596,0.6290934309363365,[-23.269150257110596, 0.6290934309363365],1.0,False,True,10.40061611681778,24,59.99785047027138,92.656,in_progress,0.0
1,135.0,-5.789342128584901,-1.7108579828778903,148.62339449868256,-19.76640522480011,0.6511899530887604,[-19.76640522480011, 0.6511899530887604],1.0,False,True,10.468153324031386,25,59.99785047027138,92.706,in_progress,0.0
1,136.0,-5.820358706798656,-1.6829710816644408,146.8320094090009,-16.367653012275696,0.6395423710346222,[-16.367653012275696, 0.6395423710346222],1.0,False,True,10.537660543094065,25,59.99785047027138,92.787,in_progress,0.0
1,137.0,-5.85574019104589,-1.6486095395728415,144.7038852382976,-14.417678117752075,0.6961347013711929,[-14.417678117752075, 0.6961347013711929],1.0,False,True,10.640107904547722,25,59.99785047027138,92.856,in_progress,0.0
1,138.0,-5.882297046092902,-1.62192828975211,143.14951750767045,-16.68391764163971,0.6900829151272774,[-16.68391764163971, 0.6900829151272774],1.0,False,True,10.70250033627539,26,59.99785047027138,92.916,in_progress,0.0
1,139.0,-5.9158855307060225,-1.584139320580865,140.89584268902618,-7.3749107122421265,0.7040979973971844,[-7.3749107122421265, 0.7040979973971844],1.0,False,True,10.786664872926002,26,59.99785047027138,92.988,in_progress,0.0
1,140.0,-5.945005226308384,-1.5492471694864722,138.9151865467937,-18.101890683174133,0.7068578600883484,[-18.101890683174133, 0.7068578600883484],1.0,False,True,10.8796001022481,26,59.99785047027138,93.057,in_progress,0.0
1,141.0,-5.967943820513118,-1.5195814457859267,137.2211726700701,-17.395248413085938,0.7166233621537685,[-17.395248413085938, 0.7166233621537685],1.0,False,True,10.941207441330091,26,59.99785047027138,93.107,in_progress,0.0
1,142.0,-6.001414893117371,-1.4720533159556486,134.4618542517322,-19.774755835533142,0.7265047430992126,[-19.774755835533142, 0.7265047430992126],1.0,False,True,11.037343318154075,27,59.99785047027138,93.188,in_progress,0.0
1,143.0,-6.023375520225733,-1.4351494184236164,132.0565118675293,-30.0,0.6508178412914276,[-30.0, 0.6508178412914276],1.0,False,True,11.108836466877761,27,59.99785047027138,93.253,in_progress,0.0
1,144.0,-6.045204732483597,-1.3873015021188972,128.42178740497104,-15.556878447532654,0.6939543038606644,[-15.556878447532654, 0.6939543038606644],1.0,False,True,11.207480278383661,27,59.99785047027138,93.32,in_progress,0.0
1,145.0,-6.062767408001258,-1.3437592164243588,125.29685295345485,-23.215312957763672,0.6832073330879211,[-23.215312957763672, 0.6832073330879211],1.0,False,True,11.285553650080114,27,59.99785047027138,93.393,in_progress,0.0
1,146.0,-6.079815322597571,-1.292019380327668,121.65772144662874,-19.219130873680115,0.6981527432799339,[-19.219130873680115, 0.6981527432799339],1.0,False,True,11.37634997199146,28,59.99785047027138,93.448,in_progress,0.0
1,147.0,-6.091532206832718,-1.2490753072201368,118.67876997220166,-6.880377531051636,0.7257738560438156,[-6.880377531051636, 0.7257738560438156],1.0,False,True,11.450453086383328,28,59.99785047027138,93.514,in_progress,0.0
1,148.0,-6.099657621017079,-1.2094350649780783,115.899694536333,-8.329589366912842,0.6769984811544418,[-8.329589366912842, 0.6769984811544418],1.0,False,True,11.517464393837141,28,59.99785047027138,93.589,in_progress,0.0
1,149.0,-6.109901164573578,-1.1564949327842289,112.69333564788683,-22.3032546043396,0.7138304859399796,[-22.3032546043396, 0.7138304859399796],1.0,False,True,11.618756037501772,28,59.99785047027138,93.654,in_progress,0.0
1,150.0,-6.117267350642379,-1.1059156372087695,109.80121592680162,-30.0,0.7492269692011178,[-30.0, 0.7492269692011178],1.0,False,True,11.70394654385277,28,59.99785047027138,93.706,in_progress,0.0
1,151.0,-6.117474478664242,-1.0564640742418434,105.95446333822018,-18.64271342754364,0.7539659203030169,[-18.64271342754364, 0.7539659203030169],1.0,False,True,11.785511765416153,28,59.99785047027138,93.791,in_progress,0.0
1,152.0,-6.114528952192478,-1.010214582629167,102.24527521671548,-5.549823045730591,0.7049073949456215,[-5.549823045730591, 0.7049073949456215],1.0,False,True,11.861020949368104,29,59.99785047027138,93.841,in_progress,0.0
1,153.0,-6.111238148139093,-0.9580703528574543,99.00177881937923,7.054577618837357,0.7532624290324748,[7.054577618837357, 0.7532624290324748],1.0,False,True,11.946161609161418,29,59.99785047027138,93.918,in_progress,0.0
1,154.0,-6.1088019025539735,-0.9126198588350681,96.78078210644422,3.6787207424640656,0.7427964848466218,[3.6787207424640656, 0.7427964848466218],1.0,False,True,12.020479411363851,29,59.99785047027138,93.977,in_progress,0.0
1,155.0,-6.104599694058042,-0.8580368092277129,94.37866079140258,8.97164762020111,0.8200840651988983,[8.97164762020111, 0.8200840651988983],1.0,False,True,12.12271673909822,29,59.99785047027138,94.053,in_progress,0.0
1,156.0,-6.09999165752309,-0.8080284551085536,92.38545975836446,-0.49960143864154816,0.7382472865283489,[-0.49960143864154816, 0.7382472865283489],0.5,False,True,12.205477478427486,29,59.99785047027138,94.111,in_progress,0.0
1,157.0,-6.095348654011751,-0.761229645414113,90.86245993288313,7.664491832256317,0.7267167456448078,[7.664491832256317, 0.7267167456448078],0.5,False,True,12.282894485858929,29,59.99785047027138,94.163,in_progress,0.0
1,158.0,-6.0921150705921665,-0.7052149145756703,89.93744892838386,11.208518743515015,0.7030493207275867,[11.208518743515015, 0.7030493207275867],0.5,False,True,12.375782735872376,30,59.99785047027138,94.251,in_progress,0.0
1,159.0,-6.090245812484095,-0.655933548681638,89.50647360804312,11.964312493801117,0.7299182061105967,[11.964312493801117, 0.7299182061105967],0.5,False,True,12.457599962232234,30,59.99785047027138,94.313,in_progress,0.0
1,160.0,-6.093495796316381,-0.6018214261113803,90.35519603921463,14.906607270240784,0.7239560447633266,[14.906607270240784, 0.7239560447633266],0.5,False,True,12.547952461762838,30,59.99785047027138,94.384,in_progress,0.0
1,161.0,-6.100286149837543,-0.549341643033035,91.85264438637202,14.95297372341156,0.6962786465883255,[14.95297372341156, 0.6962786465883255],0.5,False,True,12.630814029092821,30,59.99785047027138,94.454,in_progress,0.0
1,162.0,-6.107506448493814,-0.5051713913094628,93.19476032440384,16.23968482017517,0.7150334641337395,[16.23968482017517, 0.7150334641337395],0.5,False,True,12.705196907687903,30,59.99785047027138,94.517,in_progress,0.0
1,163.0,-6.119459590410411,-0.45182049531091184,95.20044158441956,15.449711680412292,0.7253573574125767,[15.449711680412292, 0.7253573574125767],0.5,False,True,12.79550422674639,31,59.99785047027138,94.579,in_progress,0.0
1,164.0,-6.131473855543121,-0.40881523154567323,97.04818328842642,6.751948446035385,0.7277588732540607,[6.751948446035385, 0.7277588732540607],0.5,False,True,12.868641122361618,31,59.99785047027138,94.657,in_progress,0.0
1,165.0,-6.150611502453657,-0.3535320980951826,99.840265649769,14.58424687385559,0.7537743612192571,[14.58424687385559, 0.7537743612192571],1.0,False,True,12.951510512896755,31,59.99785047027138,94.718,in_progress,0.0
1,166.0,-6.170044168339596,-0.3062223959075221,102.33660971967277,13.174968659877777,0.754456093069166,[13.174968659877777, 0.754456093069166],1.0,False,True,13.034809868530228,31,59.99785047027138,94.773,in_progress,0.0
1,167.0,-6.192483741030536,-0.25261540108262537,104.68601234727521,13.865548074245453,0.7431209031492472,[13.865548074245453, 0.7431209031492472],1.0,False,True,13.129319443353149,32,59.99785047027138,94.857,in_progress,0.0
1,168.0,-6.21337854007107,-0.20976478166146087,106.8326896946225,11.81685358285904,0.7749032508581877,[11.81685358285904, 0.7749032508581877],1.0,False,True,13.205727024529198,32,59.99785047027138,94.916,in_progress,0.0
1,169.0,-6.245240500669332,-0.15182214782830822,109.88229790229933,8.49308967590332,0.6805905625224113,[8.49308967590332, 0.6805905625224113],1.0,False,True,13.304793083357907,32,59.99785047027138,94.989,in_progress,0.0
1,170.0,-6.266900048708109,-0.11453546929678701,111.68302051591672,12.443086802959442,0.664961501955986,[12.443086802959442, 0.664961501955986],1.0,False,True,13.375088853677159,32,59.99785047027138,95.034,in_progress,0.0
1,171.0,-6.293846403171755,-0.06991725451372016,113.5439664202719,6.602483689785004,0.7298720888793468,[6.602483689785004, 0.7298720888793468],1.0,False,True,13.459739861960582,33,59.99785047027138,95.125,in_progress,0.0
1,172.0,-6.319748717237362,-0.02961873801122769,115.29314430419703,8.631254732608795,0.7687981128692627,[8.631254732608795, 0.7687981128692627],1.0,False,True,13.538431505582816,33,59.99785047027138,95.18,in_progress,0.0
1,173.0,-6.359519171232204,0.027353865388624,117.74267546266773,9.333329200744629,0.7485512103885412,[9.333329200744629, 0.7485512103885412],1.0,False,True,13.652204627429414,34,59.99785047027138,95.246,in_progress,0.0
1,174.0,-6.381418172256197,0.0536054240097755,119.45853739724451,5.42814239859581,0.7761473469436169,[5.42814239859581, 0.7761473469436169],1.0,False,True,13.714543037995591,34,59.99785047027138,95.306,in_progress,0.0
1,175.0,-6.416345634683435,0.09439153002029653,121.77672280258155,7.973501980304718,0.7012553103268147,[7.973501980304718, 0.7012553103268147],1.0,False,True,13.803253439778212,35,59.99785047027138,95.383,in_progress,0.0
1,176.0,-6.452569387617692,0.1334642513645924,124.11093972429998,6.947441250085831,0.7295377440750599,[6.947441250085831, 0.7295377440750599],1.0,False,True,13.890743342098144,35,59.99785047027138,95.445,in_progress,0.0
